id,name,type,function,javaEdition,bedrockEdition,educationEdition,image
31,Esqueleto wither,Hostil,"Dropa carvão, utilizado para aquecer itens, e ocasionalmente dropa um item raro usado para criar o Wither Boss.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbsm8.WitherSkeletonFace.webp
32,Farejador,Passivo,"Vagar sem um rumo definido, evitando perigos e obstáculos. De vez em quando, fareja o ambiente ao seu redor, rastreia sementes abaixando o nariz e escava o chão para obtê-las.",Sim,Sim,Não,https://i.im.ge/2023/08/29/mJ8p6L.farejador.png
33,Galinha,Passivo,"Dropa penas, que são usadas para fazer flechas, e ovos que, quando jogados, podem dar origem a novas galinhas.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbDXM.ChickenFace.webp
34,Gato,Passivo,Mantém os creepers afastados do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbIhY.CatFace.webp
35,Ghast,Hostil,Dropa lágrimas que são usadas para fazer poções.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbLbD.GhastFace.webp
36,Girino,Passivo,"Cresce rapidamente e se transforma em uma das variantes de sapos, dependendo do local onde cresceu. Seu crescimento pode ser acelerado ao alimentá-lo com bolas de slime.",Sim,Sim,Em breve,https://i.im.ge/2023/08/29/mJb5Hp.TadpoleFace.webp
37,Golem de ferro,Neutro,Proteger os aldeões de mobs hostis.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbyG0.IronGolemFace.webp
38,Golem de neve,Passivo,Proteger o personagem de inimigos que encontrar no jogo.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJbY1G.SnowGolemFace.webp
39,Golfinho,Neutro,"Dropa peixes e quando você nada junto com ele, você ganha velocidade extra na natação.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJb8XJ.DolphinFace.webp
40,Guardião,Hostil,"Nada ao redor na água, atacando qualquer jogador, lula ou peixe que esteja à vista.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcM74.GuardianFace.webp
41,Guardião-mestre,Hostil,"Ataca o jogador e as lulas, porém segue um jogador sob os efeitos de uma poção de invisibilidade ou no modo espectador, mas não realiza ataques.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcTvq.ElderGuardianFace.webp
42,Hoglin,Hostil,Dificulta o trajeto do jogador na dimensão do Nether e dropa carne de porco.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcrV1.HoglinFace.webp
43,Homem-porco Zumbi,Neutro,Atacar quando for atacado.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ8aZx.porco-zumbi.png
44,Invocador,Hostil,"Ataca aldeões e golems, e dependendo da distância, ele foge dos jogadores para evitar ser atacado.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ8rhm.EvokerFace.webp
45,Jaguatirica,Passivo,Espanta Creepers e Fantasmas.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ8lof.OcelotFace.webp
46,Jockey de aranha,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ8oZ1.SpiderJockeyFace.webp
47,Jockey de galinha,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJ8QOp.ChickenJockeyFace.webp
48,Lavagante,Passivo,Usado como transporte sobre a lava no Nether.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgeHq.StriderFace.webp
49,Lhama,Neutro,Realiza grandes viagens devido à quantidade de itens que pode armazenar.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgGyC.LlamaFace.webp
50,Lhama do vendedor,Neutro,Realiza grandes viagens devido à quantidade de itens que pode armazenar.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgBs4.TraderLlamaFace-Dungeons.webp
51,Lobo,Neutro,Proteger contra qualquer criatura que tente atacar o jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgnBD.WolfFace.webp
52,Lula,Passivo,Dropa item usado para fazer tintura preta.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgvhM.SquidFace.webp
53,Lula-brilhante,Passivo,Dropa item usado para aplicar tinta brilhante.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgpoh.GlowSquidFace.webp
54,Mooshroom,Passivo,Dropa carne e pode ser usada para preparar sopa de cogumelos como alimento.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgzW8.MooshroomFace.webp
55,Mooshroom marrom,Passivo,"Dropa carne e pode ser usada para preparar sopa de cogumelos como alimento, sendo mais raras de se encontrar.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgkmX.BrownMooshroomFace.webp
56,Morcego,Passivo,Não possui função.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgfO9.BatFace.webp
57,Mula,Passivo,Usada para transporte.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgZyF.MuleFace.webp
58,Ovelha,Passivo,"Dropa lã, que pode ser utilizada para criar itens têxteis, e também dropa carne como recurso alimentar.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgUtq.SheepFace.webp
59,Panda,Neutro,"Ataca o jogador somente quando é atacado, porém realiza apenas um ataque em resposta.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgLqC.PandaFace.webp
60,Papagaio,Passivo,"Reproduz os sons de monstros que estão nas proximidades e, assim, pode alertar o jogador da presença de um Creeper ou outros monstros antes que seja tarde.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgDn4.ParrotFace.webp
61,Peixe tropical,Passivo,"Pode ser utilizado para alimentar jaguatiricas, gatos e até mesmo o próprio jogador.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgaLY.TropicalFishBody.webp
62,Phantom,Hostil,Aparece durante a noite e ataca os jogadores que não dormiram por mais de três dias. Ele é encontrado voando em círculos sobre suas vítimas e as ataca fazendo rasantes.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgdRh.PhantomFace.webp
63,Piglin,Neutro,"Realizar trocas com os jogadores utilizando barras de ouro como moeda, fornecendo diversos itens em troca.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgS98.PiglinFace.webp
64,Piglin bárbaro,Hostil,"Realizar trocas com os jogadores utilizando barras de ouro como moeda, fornecendo diversos itens em troca.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJg2FX.PiglinBruteFace.webp
65,Piglin-zumbi,Neutro,"Bater em portas de madeira e, no modo difícil, até mesmo quebrá-las. Alguns piglins-zumbis têm a habilidade de pegar itens.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgFPK.ZombifiedPiglinFace.webp
66,Porco,Passivo,Dropa carne para alimentação do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJguqF.PigFace.webp
67,Raposa,Passivo,"Quando a raposa adquire confiança no jogador, ela irá defendê-lo contra monstros caso ele seja atacado.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgXxz.FoxFace.webp
68,Salmão,Passivo,"Pode ser utilizado para alimentar jaguatiricas, gatos e o próprio jogador.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJgM8J.SalmonBody.webp
69,Sapo,Passivo,"Ataca os slimes pequenos, que deixam cair bolas de slime quando derrotados, assim como cubos de magma que largam um bloco de glowstone.",Sim,Sim,Em breve,https://i.im.ge/2023/08/29/mJce9a.FrogFace.webp
70,Saqueador,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJc4fG.PillagerFace.webp
71,Shulker,Hostil,"Dropa item que pode ser usado para criar baú, que também funciona como uma espécie de mochila.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/m4odzC.ShulkerFace.webp
72,Slime,Hostil,"Dropa bolas de slime que podem ser usadas para capturar, domesticar e guiar animais, como vacas e cavalos.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcHx0.SlimeFace.webp
73,Tartaruga,Passivo,"Dropa seu casco, que pode ser usado para construir um capacete que concede ao jogador o efeito de respiração aquática.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcpnT.TurtleFace.webp
74,Traça,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcC8M.SilverfishFace.webp
75,Urso polar,Neutro,Dropar peixes.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcyr8.PolarBearFace.webp
76,Vaca,Passivo,Dropa carne que pode ser usada como alimento e fornece leite que ajuda a curar envenenamento.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcPfX.CowFace.webp
77,Vagante,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcNN9.StrayFace.webp
78,Vendedor ambulante,Passivo,"Realizar trocas com itens naturais mais vantajosos e, em alguns casos, menos arriscados de obter.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcmJF.WanderingTraderFace.webp
79,Vex,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJch0J.VexFace.webp
80,Wither,Boss,"Dropa a Estrela do Nether, item raro.",Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcIVx.WitherFace.webp
81,Zoglin,Hostil,Dropa carne de porco e dificulta o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcdD0.ZoglinFace.webp
82,Zumbi,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcqET.ZombieFace.webp
83,Zumbi-múmia,Hostil,Dificultar o trajeto/objetivo do jogador.,Sim,Sim,Sim,https://i.im.ge/2023/08/29/mJcsvc.HuskFace.webp
